i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
166,165,92,121,147,116,93,129,125,109,85,62,48,102,22,60,47,27,10,33,34,23,12,9.6,3.1,87,23,92,18,90,12,28,45,8,18,4,1,117,35,103,27,42,98,18,48,93,25,57,37,31,87,85,90,74,70,72,63,62,69,110,112,99,40,12,71,64,76,41,76,56,48,124,137,140,88,114,123,140,122,118,158,84,69,153,62,56,70,153,105,92,158,W-2860,1,2,3
183,183,105,132,140,116,104,122,118,116,95,64,49,110,24,54,50,27,13,33,39,24,12,9.2,3.1,92,21,99,21,100,15,39,55,11,22,4,1,116,37,111,29,49,118,23,60,89,23,44,38,29,97,90,96,82,81,77,69,68,73,120,122,109,43,12,69,63,80,37,75,54,50,131,134,136,90,112,124,137,125,115,157,73,89,162,60,62,52,162,104,86,157,W-2924,1,2,3
174,172,94,128,145,121,93,125,121,110,88,67,51,108,22,55,48,27,11,31,36,21,16,8.8,2.9,82,17,82,14,94,13,37,54,12,20,6,2,121,36,110,26,45,113,25,58,90,23,43,35,28,88,86,92,73,75,72,65,68,78,115,119,103,40,14,67,64,73,43,77,57,46,135,142,139,67,113,128,132,126,118,154,79,78,157,64,62,60,157,100,87,154,W-311,1,2,3
168,166,93,128,145,119,95,128,123,107,92,65,48,113,25,67,52,27,11,34,35,22,12,9.4,4.9,96,29,96,17,94,12,30,49,11,24,6,2,120,40,107,26,47,114,27,56,92,23,49,34,28,91,94,99,78,76,75,70,66,77,117,119,96,37,13,72,69,70,41,79,55,46,118,141,141,85,88,128,129,127,113,156,87,61,148,60,64,73,148,97,90,156,W-454,1,2,3
169,165,88,128,143,119,97,127,125,104,79,63,49,105,22,57,45,27,10,33,37,22,12,8.3,4,86,23,95,14,95,14,25,43,6,18,4,1,120,41,104,26,42,113,23,56,96,27,42,36,32,84,82,86,73,68,68,59,57,68,116,116,99,41,14,76,60,76,44,83,54,43,124,147,137,85,92,125,136,121,111,155,79,64,144,60,63,74,144,96,90,155,W-457,1,2,3
173,170,94,122,144,123,98,126,121,109,95,61,46,107,21,49,52,27,13,33,37,21,13,8.2,4.6,86,22,95,15,96,10,33,50,11,17,5,1,126,42,104,27,44,107,24,50,95,30,43,32,26,91,91,98,78,77,75,69,68,84,116,120,103,35,7,67,72,70,38,76,56,48,126,145,149,78,83,124,132,115,113,167,70,67,137,59,58,67,137,103,87,167,W-466,1,2,3
166,164,90,122,136,113,89,118,114,105,90,70,51,97,20,53,53,22,12,34,37,18,14,7.1,4,79,24,87,14,89,12,28,45,8,19,6,1,117,40,105,25,44,108,26,53,88,25,44,37,29,89,86,94,78,75,77,68,64,74,116,118,95,40,8,67,67,67,46,77,57,46,117,144,143,65,83,128,129,121,111,164,74,62,136,60,61,68,136,97,94,164,W-631,1,2,3
171,170,96,126,142,121,96,117,107,104,91,67,48,104,21,56,51,22,9,33,38,21,11,5.4,1.2,82,25,94,21,92,12,29,47,6,17,5,1,122,47,105,26,54,113,26,57,91,24,44,32,27,91,87,96,77,73,69,62,63,76,115,117,99,39,13,68,65,73,42,77,54,48,117,132,144,87,132,127,131,124,105,153,67,71,138,60,63,67,138,100,89,153,W-690,1,2,3
168,166,90,122,129,112,90,112,105,101,90,64,47,99,22,60,51,24,10,33,34,22,9,7.4,2.8,83,25,92,17,89,10,37,52,9,20,6,3,111,36,103,26,45,111,21,54,88,25,40,32,24,84,86,93,74,71,67,62,61,71,111,112,101,36,12,66,69,69,42,78,56,46,118,139,146,101,106,126,139,120,114,154,80,79,160,62,63,59,160,100,83,154,W-700,1,2,3
166,164,88,124,134,109,91,121,111,102,85,67,49,105,20,58,49,26,9,33,36,18,12,7,4,92,26,92,15,90,12,25,47,8,21,6,1,111,38,99,25,39,111,23,57,89,27,44,35,29,82,83,91,69,68,66,60,57,68,112,113,99,40,13,67,65,70,46,83,52,45,121,144,142,74,82,125,135,117,111,154,77,66,143,59,63,64,143,98,88,154,W-781,1,2,3
161,159,88,121,137,113,90,118,114,112,87,55,43,100,20,55,48,23,11,29,35,21,10,8,2.1,79,22,89,15,89,12,27,48,8,18,3,2,114,36,102,22,45,101,19,53,89,23,42,31,25,83,83,89,74,70,68,60,58,72,109,109,98,35,12,70,71,73,37,79,56,46,122,143,141,93,125,133,139,125,115,156,81,84,165,62,58,65,165,102,87,156,W-881,1,2,3
182,179,100,132,132,116,97,117,114,105,98,68,48,106,24,64,56,27,12,33,40,23,12,9,4.7,89,26,99,22,98,14,33,50,10,24,5,1,114,36,112,29,47,115,23,58,96,29,46,35,24,92,92,99,78,76,71,66,65,80,121,123,108,41,13,67,68,72,40,77,56,48,119,132,140,88,88,124,136,118,115,154,72,89,161,62,60,62,161,101,88,154,W-886,1,2,3
161,160,93,127,125,105,88,109,103,91,89,54,43,93,19,52,51,25,10,28,33,19,12,6.2,3.6,80,28,85,18,84,12,30,47,8,19,5,1,106,41,102,24,43,107,23,54,87,23,47,30,24,86,89,93,74,75,69,64,62,70,113,113,93,34,17,62,69,77,34,81,53,46,110,134,138,77,81,129,133,124,105,143,88,82,170,60,62,69,174,97,90,143,W-893,1,2,3
175,173,95,121,135,115,95,125,121,111,85,64,46,105,20,52,44,26,10,36,37,23,13,7.2,3,80,19,97,19,96,17,30,47,9,19,5,3,113,34,104,28,42,109,22,55,93,24,36,38,33,90,84,91,76,74,71,64,64,68,112,114,102,41,10,69,61,78,41,75,56,49,129,137,127,83,100,122,136,123,118,161,80,56,135,61,61,66,135,104,88,161,W-925,1,2,3
174,172,94,127,131,115,93,120,117,102,85,63,50,99,21,52,47,22,9,30,35,20,14,7.3,4.5,79,24,89,19,89,15,27,44,7,15,5,2,113,38,103,26,46,120,26,56,95,31,50,34,32,91,89,92,75,73,71,66,65,73,113,115,101,38,14,67,62,77,41,80,53,47,117,134,131,71,78,126,133,114,112,153,84,64,148,59,68,70,148,101,83,153,W-929,1,2,3
175,170,92,131,140,104,88,120,117,105,85,57,43,102,22,52,48,28,11,31,34,21,10,7.6,5,90,24,91,18,91,11,26,45,11,20,6,3,104,31,110,27,46,123,28,56,86,26,41,35,31,84,83,88,72,70,67,63,61,68,117,119,101,41,13,63,65,78,37,80,56,44,124,137,143,93,74,127,131,118,118,155,72,81,153,64,68,57,153,93,86,155,W-935,1,2,3
190,185,105,127,131,113,94,133,120,114,103,70,54,122,23,64,59,29,10,33,42,23,11,7.2,3.3,89,28,100,21,101,15,41,58,11,20,8,6,111,37,110,26,52,114,25,57,85,32,44,35,31,98,101,107,86,82,77,72,73,81,113,115,101,41,14,76,69,72,39,72,56,52,116,134,139,93,95,129,133,106,113,154,75,77,152,62,64,56,152,105,87,154,SD74/JP,2,2,4
186,183,100,127,145,123,98,131,125,107,92,66,50,112,23,61,53,32,13,33,36,25,15,11.2,5.1,90,27,96,21,96,15,40,51,10,21,8,5,111,28,111,28,52,116,25,56,91,29,42,36,31,99,97,100,86,79,80,72,70,78,119,119,104,37,11,75,63,77,40,74,57,49,118,133,132,80,95,126,133,115,126,160,87,46,132,60,62,60,139,103,86,160,SD75/JB,2,2,4
186,183,100,136,143,118,90,128,122,115,97,72,54,106,23,51,54,34,14,28,35,20,9,8.3,5.1,91,27,93,18,91,10,28,54,11,27,5,4,117,43,108,24,49,122,26,58,96,28,39,33,27,90,94,101,76,80,72,69,65,79,119,122,110,39,18,71,66,71,43,82,52,47,119,138,147,96,78,132,134,118,107,147,85,82,167,60,64,59,167,101,82,147,T-1028,2,2,4
188,185,92,137,151,134,104,132,127,115,84,65,53,113,23,57,50,30,12,33,40,23,11,10.2,4.7,89,23,103,20,99,18,37,57,11,19,8,2,135,48,119,30,48,137,33,61,94,27,38,38,32,92,90,93,79,75,71,64,65,77,127,130,108,37,13,77,62,75,43,80,59,41,125,138,128,93,95,125,128,119,109,157,76,49,125,63,71,58,154,92,81,157,T-1040,2,2,4
188,184,101,131,143,122,98,136,130,107,85,74,56,118,22,51,53,29,14,34,40,24,19,10.6,5.4,88,22,102,22,102,15,38,55,10,23,7,3,120,33,110,27,45,118,23,54,94,27,37,36,31,100,91,95,81,79,75,68,69,78,116,119,102,39,19,76,56,79,46,77,55,49,127,133,137,65,89,126,137,119,122,147,84,64,148,61,65,67,159,104,86,147,T-1051,2,2,4
175,173,97,135,139,118,94,135,129,113,86,66,52,110,25,53,47,26,11,31,38,22,14,7.7,5.1,89,23,98,16,98,13,30,54,11,23,7,3,111,32,104,24,50,117,26,61,90,22,29,37,32,87,87,90,74,74,73,65,62,72,115,118,102,45,20,76,60,78,42,84,50,46,125,144,141,76,74,130,132,123,120,146,80,85,165,60,65,62,165,99,89,146,T-1053,2,2,4
188,184,107,145,143,121,95,136,126,115,103,66,50,116,24,58,52,30,12,36,40,24,10,7.1,3.6,93,23,106,16,104,17,40,56,12,19,8,5,119,37,115,27,50,131,29,63,98,23,51,36,34,95,97,101,81,81,79,73,73,84,130,131,109,49,17,81,68,75,37,81,52,47,127,146,131,100,89,129,132,130,116,150,48,79,127,59,66,64,150,94,92,150,T-1089,2,2,4
192,191,106,138,148,118,97,139,133,111,95,73,55,115,22,59,50,35,15,37,41,21,11,9.1,6.1,95,23,100,20,99,20,31,51,10,21,8,3,119,34,110,22,46,122,26,45,103,25,36,43,35,95,92,98,80,78,75,69,65,76,123,130,116,52,19,76,61,77,42,79,52,49,128,136,124,87,73,135,131,125,121,148,72,87,159,59,61,63,159,104,89,148,T-109,2,2,4
191,187,103,146,152,130,101,135,128,117,89,73,53,117,24,64,53,31,14,34,39,26,16,10.4,5.5,89,25,100,22,100,15,38,55,11,22,8,5,130,46,121,26,53,131,30,71,102,26,55,35,32,98,94,100,80,78,76,69,65,82,126,126,115,49,22,77,58,78,44,81,55,44,121,132,136,78,87,133,131,126,109,142,63,66,129,64,66,62,129,100,86,142,T-1097,2,2,4
175,173,103,132,135,118,96,132,123,109,95,71,55,114,22,49,58,28,15,36,36,22,16,7.3,5.2,97,28,97,17,97,11,28,51,8,19,6,2,118,36,102,25,42,117,23,53,86,21,35,37,30,90,92,95,96,74,72,65,63,70,117,118,104,45,15,70,63,75,42,80,50,50,120,141,145,69,70,127,137,127,117,153,67,85,153,57,64,54,162,101,89,153,T-1107,2,2,4
193,190,103,135,145,129,108,127,120,117,96,72,55,113,24,53,52,26,14,34,41,25,12,13.5,8.3,89,30,103,20,101,18,33,58,10,21,8,2,124,36,108,27,45,128,26,60,101,21,41,39,37,94,94,99,80,80,72,66,63,79,120,125,115,49,16,69,64,74,42,80,52,49,112,138,130,92,78,126,136,134,120,150,60,84,144,59,66,61,144,103,84,150,T-1111,2,2,4
183,180,102,139,141,121,94,130,124,106,104,68,49,112,23,62,59,32,13,33,38,21,12,6.8,2.9,91,27,98,18,97,14,35,56,9,22,8,4,119,40,104,21,46,134,28,59,93,20,31,36,30,94,98,96,81,79,75,70,68,83,123,124,110,44,16,74,72,69,39,85,48,47,119,140,138,82,99,136,134,129,112,151,71,56,127,55,70,56,194,98,83,151,T-1112,2,2,4
192,189,102,137,140,123,105,134,124,111,87,67,56,121,26,52,49,27,13,38,41,25,12,6.1,1.3,94,22,105,19,104,15,40,62,14,23,6,3,121,37,117,30,47,129,28,62,97,19,28,40,33,98,93,97,85,82,80,73,70,76,122,124,109,44,18,76,58,82,41,77,56,47,130,140,138,92,134,124,133,130,117,148,90,61,151,63,68,63,151,100,85,148,T-1130R,2,2,4
187,183,99,138,147,123,99,138,130,109,97,70,51,114,23,61,55,33,12,34,37,23,12,6.6,2.8,101,25,98,14,96,12,34,56,10,25,6,2,120,35,116,31,49,121,27,61,97,25,45,41,35,89,92,100,79,78,76,70,66,78,122,126,111,50,19,75,68,71,42,79,56,45,127,148,143,88,99,123,132,125,119,147,73,86,159,64,62,61,159,98,90,147,T-1266R,2,2,4
182,180,107,135,151,125,98,143,132,110,101,69,56,115,26,60,57,35,16,35,38,29,18,12.7,5.8,90,28,104,26,101,14,36,55,8,19,9,3,125,40,111,20,54,126,26,60,88,20,45,38,30,103,99,105,84,81,78,72,69,85,125,125,100,41,11,77,66,75,39,77,53,50,116,127,138,78,95,140,135,131,115,161,82,72,154,57,67,61,154,98,90,161,T-126R,2,2,4
181,177,99,136,138,114,94,133,124,114,94,68,54,112,23,70,54,29,13,33,39,23,13,9.2,4.1,91,27,99,20,98,14,36,54,10,24,6,4,113,36,109,21,46,123,27,57,91,23,42,36,34,91,95,99,76,78,71,67,65,82,119,121,103,42,18,76,65,73,41,82,52,46,119,136,139,83,97,137,132,126,115,148,84,79,163,61,67,62,163,97,87,148,T-1271,2,2,4
172,170,101,139,144,121,95,132,124,112,89,63,52,116,26,56,47,29,15,33,38,21,12,9.9,4.6,89,22,97,19,97,13,41,55,12,19,6,3,119,36,103,21,46,116,29,58,93,26,48,33,31,93,91,94,77,75,74,68,67,77,123,127,102,38,18,71,61,81,38,86,48,46,127,137,141,82,94,135,127,122,118,148,89,79,168,55,61,66,168,98,90,148,T-1272R,2,2,4
179,177,99,138,143,127,99,137,126,118,95,67,49,117,26,60,51,26,12,35,38,23,10,6.1,3.1,96,22,99,14,100,13,37,59,13,24,5,2,123,41,109,23,52,130,30,63,95,23,42,34,28,88,90,96,77,77,71,68,67,79,123,125,108,44,17,74,67,73,40,83,52,45,131,148,141,98,89,134,130,128,113,150,65,88,153,59,68,61,157,95,85,150,T-1308,2,2,4
190,187,105,139,145,121,95,127,120,115,99,72,56,111,26,57,55,31,12,33,37,25,13,5.1,2.7,97,28,98,18,96,15,35,58,9,26,5,2,124,41,113,27,47,123,25,57,97,27,43,36,29,100,99,103,87,84,81,75,68,86,127,129,112,41,14,73,65,74,41,79,53,48,120,140,134,88,87,128,136,121,113,154,79,77,156,58,62,58,156,102,86,154,T-1327,2,2,4
194,192,103,134,141,122,101,129,116,107,97,69,53,115,25,60,53,29,14,33,38,20,14,10.3,5.3,91,22,100,21,97,13,33,56,12,25,7,2,117,37,115,23,50,130,26,65,96,26,43,35,28,103,100,103,87,87,82,76,76,84,126,126,109,35,11,77,65,75,40,76,56,48,128,134,141,71,88,136,136,123,115,159,81,60,141,59,67,59,159,101,81,159,T-1346,2,2,4
186,184,98,124,131,110,91,130,118,108,100,74,55,115,25,73,58,37,14,33,40,21,12,8.1,4.7,97,30,89,13,98,13,32,57,8,25,8,4,107,25,104,21,46,134,35,61,85,18,38,35,27,89,94,99,77,78,78,65,63,78,114,125,109,43,11,71,69,67,44,76,54,50,117,147,143,82,82,136,125,134,130,159,49,82,131,60,74,46,148,99,76,159,T-1514,2,2,4
180,176,102,134,142,124,98,133,128,111,90,76,56,108,19,54,49,31,12,39,40,20,13,4.7,3,82,26,99,17,97,16,38,54,9,17,6,3,118,32,110,28,48,113,23,46,91,23,40,36,32,96,92,95,83,77,77,69,65,76,120,122,102,41,15,74,59,75,46,78,54,48,115,142,134,75,76,125,134,126,123,154,81,75,156,60,61,63,156,101,91,154,T-1520,2,2,4
193,190,107,147,149,123,92,128,122,119,95,70,56,111,25,54,53,32,14,35,38,21,7,8.7,5,87,25,95,20,94,16,36,56,12,23,5,2,120,35,123,29,48,130,27,62,97,27,39,37,31,100,95,99,86,82,80,74,69,80,132,133,112,41,17,68,61,79,40,79,55,46,120,134,132,113,82,128,135,120,119,149,89,81,170,62,64,58,170,97,87,149,T-1522,2,2,4
184,182,112,130,139,122,91,126,116,104,91,71,54,108,22,57,50,26,12,36,38,21,14,8.2,3.5,82,24,96,17,95,14,33,52,11,21,5,2,105,22,108,25,44,124,30,65,88,21,34,39,34,94,92,95,83,79,79,71,70,78,112,117,103,47,18,73,54,87,39,72,52,55,119,141,138,74,99,129,128,127,135,146,75,83,158,63,70,58,158,102,85,146,T-1527,2,2,4
194,190,105,132,145,116,92,137,132,117,100,69,53,116,25,62,55,27,13,34,40,21,12,8.3,3.1,92,24,100,19,100,16,44,70,14,24,3,4,108,26,115,26,45,112,22,48,98,30,39,39,36,97,100,105,83,83,78,73,77,88,112,115,106,47,20,79,66,74,39,74,57,50,125,138,134,82,106,130,136,115,129,146,79,81,160,66,62,67,160,107,88,146,T-1546,2,2,4
177,173,97,124,148,121,100,143,138,118,90,67,52,117,22,59,46,32,14,34,41,23,14,8.3,4.7,97,20,101,16,101,13,34,56,12,20,5,3,122,33,101,25,44,111,24,53,87,26,36,37,35,91,88,93,79,77,75,68,67,75,111,114,99,43,14,76,64,75,42,78,53,50,135,145,144,79,83,127,133,117,123,157,74,82,156,59,64,61,156,104,89,157,T-192,2,2,4
184,181,100,134,133,122,94,129,116,107,85,69,52,107,22,46,45,31,18,36,38,22,12,7.4,4.1,82,20,97,18,95,17,38,63,12,20,9,5,120,40,121,31,57,125,27,53,75,18,30,37,31,99,88,92,82,81,82,73,69,77,123,125,98,37,13,71,57,80,43,74,60,46,128,139,129,85,84,126,132,127,113,155,80,61,141,65,68,42,161,94,85,155,T-219,2,2,4
194,189,111,131,149,119,102,143,132,121,110,69,53,123,25,62,59,32,16,32,41,25,14,8.7,4.1,101,27,107,18,105,13,37,54,10,24,9,5,120,38,115,25,47,123,25,59,101,25,49,36,32,102,105,109,87,86,84,75,76,85,122,124,106,45,11,79,71,73,36,71,56,53,124,143,144,84,93,132,136,127,115,161,40,82,122,61,65,71,138,102,89,161,T-224,2,2,4
192,187,102,135,143,124,94,135,127,117,97,70,53,109,24,60,53,30,13,32,38,20,11,9.4,6.3,88,26,97,17,95,13,37,54,11,22,7,3,111,30,113,26,44,129,31,53,95,23,36,38,33,97,97,102,84,81,82,75,73,81,123,130,110,42,13,75,66,73,41,78,55,48,119,141,141,85,73,129,127,126,123,157,81,71,152,60,67,58,152,100,83,157,T-229,2,2,4
172,170,96,137,140,122,100,128,119,100,89,65,51,108,27,59,52,27,10,32,36,24,11,9.7,3.8,85,23,95,20,94,15,34,49,9,18,6,2,121,43,120,26,47,115,30,63,94,20,37,38,30,91,93,97,79,76,70,65,67,75,122,124,98,43,17,71,64,75,41,78,59,43,123,134,132,95,104,131,125,132,109,148,85,67,152,67,62,72,152,93,95,148,T-230,2,2,4
181,178,97,120,144,113,91,141,131,111,92,65,52,119,25,56,50,34,14,34,38,24,11,6.1,3.4,92,23,98,15,97,17,38,57,9,20,8,4,115,29,104,24,46,112,22,60,88,30,40,35,30,89,92,95,78,78,72,65,65,76,107,111,103,41,14,72,66,74,40,73,56,51,127,146,129,95,84,130,137,111,126,156,75,82,156,63,64,57,156,106,83,156,T-234,2,2,4
189,186,100,134,133,114,90,129,121,109,86,80,57,112,22,59,51,28,12,38,39,20,13,7.4,4.6,93,21,96,17,95,13,37,54,11,26,4,4,103,25,112,24,46,130,28,67,91,23,34,36,34,92,89,94,79,75,74,68,67,75,116,121,108,44,20,66,56,74,50,78,55,47,131,141,142,75,78,132,133,124,128,143,80,72,153,64,71,56,153,99,81,143,T-262,2,2,4
182,181,106,134,136,112,92,130,121,111,102,68,52,114,22,59,56,25,13,34,38,20,12,6.5,6,88,25,94,20,95,16,38,55,10,21,6,3,105,26,105,24,43,124,24,58,92,23,40,33,30,98,96,102,84,81,81,72,71,80,120,121,107,40,15,69,68,74,38,79,50,51,121,134,132,80,57,130,138,126,127,152,73,86,159,57,66,58,167,103,84,152,T-268,2,2,4
195,191,112,134,151,120,96,136,130,114,101,66,54,118,24,61,53,28,13,34,40,22,12,7.5,4,88,25,99,17,99,15,38,58,11,20,6,4,120,42,113,29,52,124,24,64,100,26,50,36,32,104,99,102,89,85,87,77,74,85,122,128,111,43,14,75,63,81,36,73,54,53,121,142,137,85,86,125,138,125,110,156,69,90,159,59,64,64,159,106,85,156,T-364,2,2,4
182,179,98,125,146,119,97,139,130,110,95,80,60,116,22,59,54,25,11,35,43,24,14,9.1,3.7,91,25,97,17,98,16,35,55,10,25,6,3,111,26,105,24,45,115,24,54,87,26,33,38,31,94,96,100,80,78,76,69,67,80,115,117,103,40,11,72,64,67,49,76,55,50,122,141,137,81,102,130,135,116,130,161,88,66,153,59,63,56,153,104,86,161,T-378,2,2,4
180,176,103,134,144,123,105,139,125,114,104,67,46,120,26,63,56,30,17,28,38,26,13,9.2,3.1,101,28,103,20,102,14,36,54,10,26,7,3,123,39,113,27,50,118,26,59,92,19,28,36,33,100,104,109,86,84,80,75,73,87,121,123,96,40,15,76,72,70,38,77,55,48,122,138,138,90,112,128,132,129,115,153,86,74,160,61,65,72,160,98,92,153,T-379,2,2,4
178,175,104,133,136,116,93,124,120,107,99,67,52,110,23,65,52,30,13,33,36,24,17,8.7,4.2,92,30,97,20,96,15,30,47,10,19,10,6,110,31,112,24,56,114,30,55,87,20,32,37,28,98,101,103,82,79,78,72,69,84,117,120,97,42,16,73,67,75,38,76,55,49,114,135,132,70,92,134,124,128,121,150,83,80,163,62,64,64,163,100,92,150,T-431,2,2,4
180,175,96,136,134,121,101,133,121,111,98,72,50,118,21,66,57,27,12,32,37,23,12,5.7,3.1,91,28,98,16,95,12,37,61,13,22,9,5,118,41,105,24,45,127,29,65,91,22,35,36,30,89,97,104,77,80,73,67,67,83,117,119,104,42,19,73,70,67,44,85,50,45,117,144,143,88,85,130,131,126,110,145,86,77,162,59,70,61,162,97,84,145,T-433,2,2,4
189,186,110,137,146,120,100,134,126,117,113,59,60,119,27,62,51,25,11,33,40,23,14,9.4,3.1,90,25,101,21,98,16,38,60,12,22,10,5,109,28,114,25,56,127,28,64,90,23,46,37,31,102,97,102,88,84,81,73,72,82,126,128,107,43,11,76,77,72,31,75,54,51,122,135,134,79,113,133,132,126,126,160,64,0,64,59,65,56,244,100,88,160,T-493,2,2,4
181,179,101,133,139,129,106,138,127,110,95,69,53,115,25,54,53,28,13,33,39,24,11,9,4.2,87,23,102,16,99,12,36,57,13,23,7,2,131,43,105,25,49,129,29,56,90,23,37,32,28,94,94,99,81,82,77,73,69,79,120,122,100,39,14,72,65,74,41,80,51,48,124,145,145,95,94,129,131,125,113,155,70,77,148,57,71,64,148,96,85,155,T-501,2,2,4
186,182,104,133,150,134,99,135,130,116,97,66,51,117,25,62,54,29,15,30,37,26,15,10.2,4.7,99,25,102,18,101,12,34,58,11,23,11,5,132,35,114,29,50,115,24,52,98,26,49,37,31,100,99,102,82,85,81,75,72,81,120,123,105,43,14,78,65,77,38,75,56,49,126,141,143,82,95,126,134,124,124,156,74,73,147,62,61,69,147,104,90,156,T-505,2,2,4
174,170,96,139,138,119,93,129,120,103,91,70,51,109,22,54,54,22,11,32,37,22,12,8.3,4.1,87,28,95,17,95,15,34,52,11,18,5,3,121,42,112,30,51,119,28,61,87,23,33,37,30,93,94,100,77,76,77,69,66,81,122,124,91,42,18,70,64,72,44,83,53,43,114,141,134,85,91,123,130,122,110,147,87,65,152,61,66,71,152,91,97,147,T-517,2,2,4
185,183,107,146,144,124,98,128,119,113,99,66,51,114,25,56,53,30,10,34,37,25,13,7.1,3,93,28,97,20,96,14,36,55,11,25,8,2,124,48,120,31,53,119,26,55,100,24,50,36,35,99,101,105,87,85,78,73,73,82,125,127,105,34,23,66,65,78,37,80,54,46,118,135,137,88,100,125,133,129,105,138,66,81,147,64,62,72,195,99,86,138,T-558,2,2,4
183,179,100,137,138,112,86,122,115,107,94,68,53,103,24,60,49,30,14,33,37,20,11,6.5,4.4,82,23,90,16,91,13,34,49,10,24,6,5,108,36,112,28,51,107,26,48,98,29,42,32,31,89,93,99,77,76,74,68,71,84,114,117,105,43,24,64,65,74,41,80,54,46,121,141,140,85,73,127,128,118,113,135,81,85,166,66,58,69,166,103,89,135,T-614,2,2,4
177,176,92,120,140,117,93,124,113,111,92,63,47,110,24,59,49,29,14,30,36,24,12,11.1,5.1,90,20,95,17,95,13,33,50,12,21,6,1,117,39,107,28,43,120,24,61,92,28,51,33,29,87,86,93,75,70,70,64,64,75,112,116,106,38,8,71,70,70,40,74,59,47,132,141,139,90,95,123,136,117,113,164,57,85,142,64,67,58,142,101,80,164,T-708,2,2,4
168,166,104,131,142,121,99,137,128,105,96,72,53,119,22,65,53,30,12,35,39,23,10,9.7,5.3,95,27,102,20,100,13,33,54,10,23,7,3,119,33,108,25,46,105,26,55,86,21,36,36,31,100,100,105,85,83,80,74,74,84,114,116,86,41,19,77,63,75,42,76,53,50,121,137,142,98,85,130,127,127,122,147,89,67,156,60,61,76,156,99,100,147,T-709,2,2,4
187,184,98,139,141,118,94,124,113,107,91,70,52,111,26,63,53,27,13,31,39,22,16,13.2,7.2,92,28,97,21,97,13,34,54,12,23,7,4,118,42,124,31,57,127,27,58,92,25,39,38,31,95,92,96,80,77,75,70,63,76,129,129,108,40,12,68,63,74,43,77,60,43,117,133,142,69,85,127,134,122,109,156,89,69,158,65,64,56,158,94,87,156,T-743,2,2,4
176,175,98,130,135,114,94,126,117,107,86,64,52,105,25,53,46,33,12,34,39,20,16,8.3,4.8,82,23,98,21,95,11,30,52,10,19,8,3,108,31,108,22,45,107,26,58,90,20,43,36,31,95,90,93,78,76,74,68,65,76,118,119,102,38,13,75,60,80,40,78,54,48,121,134,148,64,82,135,128,132,120,155,89,61,150,60,58,61,152,103,90,155,T-747,2,2,4
177,174,98,131,135,112,89,126,121,102,89,61,48,107,22,51,49,32,13,31,38,18,10,7,3.1,82,24,89,20,90,19,36,55,8,22,5,4,110,40,110,25,49,112,20,60,98,23,57,38,28,91,89,91,78,76,71,65,65,70,118,118,109,43,16,66,63,79,38,78,55,47,119,132,123,84,97,131,141,129,108,150,83,88,171,62,59,64,171,103,88,150,T-756,2,2,4
192,190,101,130,147,117,91,131,126,117,95,72,56,114,24,64,55,32,20,31,37,23,13,7.6,4.7,89,28,94,18,94,14,33,59,12,23,9,4,119,39,109,22,51,124,25,40,100,30,50,39,31,97,96,100,84,82,79,73,69,83,120,124,112,43,12,72,64,73,43,76,55,49,116,138,137,83,78,136,131,118,114,158,79,69,147,59,65,63,147,104,83,158,T-787,2,2,4
189,186,105,135,137,119,101,129,119,108,97,73,54,113,25,57,53,34,13,32,37,26,16,10.7,7.5,94,27,101,23,100,15,33,51,8,22,9,2,120,42,112,27,48,129,24,69,94,25,51,36,35,101,95,101,85,82,77,71,68,79,125,127,106,39,12,77,63,75,42,77,54,49,120,131,134,78,71,128,139,124,110,157,85,74,158,58,67,62,158,99,85,157,T-802,2,2,4
182,180,98,128,149,119,92,136,131,114,92,71,56,113,27,62,52,33,11,34,40,21,15,9.7,5,92,23,97,18,100,15,37,57,13,26,7,5,119,34,112,25,53,114,24,59,97,28,51,33,31,94,91,97,79,76,75,69,65,79,117,121,106,38,13,73,64,73,44,75,58,48,127,139,137,70,88,132,134,120,121,158,77,71,149,63,61,66,149,103,85,158,T-803,2,2,4
180,177,100,136,145,125,95,130,122,113,92,69,52,111,21,55,51,25,14,33,37,21,10,7.4,4.1,94,27,95,18,94,15,31,53,10,20,7,4,114,30,109,23,52,117,23,58,93,24,42,39,30,95,95,100,92,81,77,71,67,79,118,118,103,41,19,74,63,75,42,81,52,47,120,138,134,93,84,134,137,125,124,145,82,70,153,60,64,64,168,101,88,145,T-805,2,2,4
